Rank of regression results,,,,,,
,,,Current stations,Leamside,West Leeds,Label
2073,Stratford (London),Current,2073,0,0,
2072,Whitechapel,Current,2072,0,0,
2071,Clapham Junction,Current,2071,0,0,
2070,Highbury and Islington,Current,2070,0,0,
2069,East Croydon,Current,2069,0,0,
2068,Canada Water,Current,2068,0,0,
2067,Ealing Broadway,Current,2067,0,0,
2066,Barking,Current,2066,0,0,
2065,Wimbledon,Current,2065,0,0,
2064,Romford,Current,2064,0,0,
2063,Abbey Wood,Current,2063,0,0,
2062,Finsbury Park,Current,2062,0,0,
2061,West Ham,Current,2061,0,0,
2060,Ilford,Current,2060,0,0,
2059,Cambridge,Current,2059,0,0,
2058,Richmond (London),Current,2058,0,0,
2057,Tottenham Hale,Current,2057,0,0,
2056,Hayes and Harlington,Current,2056,0,0,
2055,Seven Sisters,Current,2055,0,0,
2054,Southall,Current,2054,0,0,
2053,Surbiton,Current,2053,0,0,
2052,Willesden Junction,Current,2052,0,0,
2051,Lewisham,Current,2051,0,0,
2050,Watford Junction,Current,2050,0,0,
2049,Shepherd's Bush,Current,2049,0,0,
2048,St Albans City,Current,2048,0,0,
2047,Woking,Current,2047,0,0,
2046,Bromley South,Current,2046,0,0,
2045,Peckham Rye,Current,2045,0,0,
2044,Denmark Hill,Current,2044,0,0,
2043,Balham,Current,2043,0,0,
2042,Forest Gate,Current,2042,0,0,
2041,Shenfield,Current,2041,0,0,
2040,Dalston Junction,Current,2040,0,0,
2039,Putney,Current,2039,0,0,
2038,Earlsfield,Current,2038,0,0,
2037,Slough,Current,2037,0,0,
2036,Preston (Lancs),Current,2036,0,0,
2035,Hackney Central,Current,2035,0,0,
2034,Dalston Kingsland,Current,2034,0,0,
2033,Peterborough,Current,2033,0,0,
2032,Chester,Current,2032,0,0,
2031,Upminster,Current,2031,0,0,
2030,Orpington,Current,2030,0,0,
2029,Twickenham,Current,2029,0,0,
2028,Surrey Quays,Current,2028,0,0,
2027,Queens Park (London),Current,2027,0,0,
2026,Chadwell Heath,Current,2026,0,0,
2025,Maidenhead,Current,2025,0,0,
2024,Dartford,Current,2024,0,0,
2023,Goodmayes,Current,2023,0,0,
2022,Homerton,Current,2022,0,0,
2021,Sutton (London),Current,2021,0,0,
2020,Norwood Junction,Current,2020,0,0,
2019,Doncaster,Current,2019,0,0,
2018,West Brompton,Current,2018,0,0,
2017,Wembley Central,Current,2017,0,0,
2016,Manor Park,Current,2016,0,0,
2015,West Croydon,Current,2015,0,0,
